date,City,Year,Population,Month
2007-12-01,Helena,2007,29445.66667,12
2008-01-01,Helena,2008,29500,1
2008-02-01,Helena,2008,29541.66667,2
2008-03-01,Helena,2008,29583.33333,3
2008-04-01,Helena,2008,29625,4
2008-05-01,Helena,2008,29666.66667,5
2008-06-01,Helena,2008,29708.33333,6
2008-07-01,Helena,2008,29750,7
2008-08-01,Helena,2008,29791.66667,8
2008-09-01,Helena,2008,29833.33333,9
2008-10-01,Helena,2008,29875,10
2008-11-01,Helena,2008,29916.66667,11
2008-12-01,Helena,2008,29958.33333,12
2009-01-01,Helena,2009,30000,1
2009-02-01,Helena,2009,29909.08333,2
2009-03-01,Helena,2009,29818.16667,3
2009-04-01,Helena,2009,29727.25,4
2009-05-01,Helena,2009,29636.33333,5
2009-06-01,Helena,2009,29545.41667,6
2009-07-01,Helena,2009,29454.5,7
2009-08-01,Helena,2009,29363.58333,8
2009-09-01,Helena,2009,29272.66667,9
2009-10-01,Helena,2009,29181.75,10
2009-11-01,Helena,2009,29090.83333,11
2009-12-01,Helena,2009,28999.91667,12
2010-01-01,Helena,2010,28909,1
2010-02-01,Helena,2010,28943.25,2
2010-03-01,Helena,2010,28977.5,3
2010-04-01,Helena,2010,29011.75,4
2010-05-01,Helena,2010,29046,5
2010-06-01,Helena,2010,29080.25,6
2010-07-01,Helena,2010,29114.5,7
2010-08-01,Helena,2010,29148.75,8
2010-09-01,Helena,2010,29183,9
2010-10-01,Helena,2010,29217.25,10
2010-11-01,Helena,2010,29251.5,11
2010-12-01,Helena,2010,29285.75,12
2000-01-01,Honolulu,2000,875784,1
2000-02-01,Honolulu,2000,875975.9167,2
2000-03-01,Honolulu,2000,876167.8333,3
2000-04-01,Honolulu,2000,876359.75,4
2000-05-01,Honolulu,2000,876551.6667,5
2000-06-01,Honolulu,2000,876743.5833,6
2000-07-01,Honolulu,2000,876935.5,7
2000-08-01,Honolulu,2000,877127.4167,8
2000-09-01,Honolulu,2000,877319.3333,9
2000-10-01,Honolulu,2000,877511.25,10
2000-11-01,Honolulu,2000,877703.1667,11
2000-12-01,Honolulu,2000,877895.0833,12
2001-01-01,Honolulu,2001,878087,1
2001-02-01,Honolulu,2001,878407.8333,2
2001-03-01,Honolulu,2001,878728.6667,3
2001-04-01,Honolulu,2001,879049.5,4
2001-05-01,Honolulu,2001,879370.3333,5
2001-06-01,Honolulu,2001,879691.1667,6
2001-07-01,Honolulu,2001,880012,7
2001-08-01,Honolulu,2001,880332.8333,8
2001-09-01,Honolulu,2001,880653.6667,9
2001-10-01,Honolulu,2001,880974.5,10
2001-11-01,Honolulu,2001,881295.3333,11
2001-12-01,Honolulu,2001,881616.1667,12
2002-01-01,Honolulu,2002,881937,1
2002-02-01,Honolulu,2002,881930.9167,2
2002-03-01,Honolulu,2002,881924.8333,3
2002-04-01,Honolulu,2002,881918.75,4
2002-05-01,Honolulu,2002,881912.6667,5
2002-06-01,Honolulu,2002,881906.5833,6
2002-07-01,Honolulu,2002,881900.5,7
2002-08-01,Honolulu,2002,881894.4167,8
2002-09-01,Honolulu,2002,881888.3333,9
2002-10-01,Honolulu,2002,881882.25,10
2002-11-01,Honolulu,2002,881876.1667,11
2002-12-01,Honolulu,2002,881870.0833,12
2003-01-01,Honolulu,2003,881864,1
2003-02-01,Honolulu,2003,882643.5833,2
2003-03-01,Honolulu,2003,883423.1667,3
2003-04-01,Honolulu,2003,884202.75,4
2003-05-01,Honolulu,2003,884982.3333,5
2003-06-01,Honolulu,2003,885761.9167,6
2003-07-01,Honolulu,2003,886541.5,7
2003-08-01,Honolulu,2003,887321.0833,8
2003-09-01,Honolulu,2003,888100.6667,9
2003-10-01,Honolulu,2003,888880.25,10
2003-11-01,Honolulu,2003,889659.8333,11
2003-12-01,Honolulu,2003,890439.4167,12
2004-01-01,Honolulu,2004,891219,1
2004-02-01,Honolulu,2004,891715.5833,2
2004-03-01,Honolulu,2004,892212.1667,3
2004-04-01,Honolulu,2004,892708.75,4
2004-05-01,Honolulu,2004,893205.3333,5
2004-06-01,Honolulu,2004,893701.9167,6
2004-07-01,Honolulu,2004,894198.5,7
2004-08-01,Honolulu,2004,894695.0833,8
2004-09-01,Honolulu,2004,895191.6667,9
2004-10-01,Honolulu,2004,895688.25,10
2004-11-01,Honolulu,2004,896184.8333,11
2004-12-01,Honolulu,2004,896681.4167,12
2005-01-01,Honolulu,2005,897178,1
2005-02-01,Honolulu,2005,897535.6667,2
2005-03-01,Honolulu,2005,897893.3333,3
2005-04-01,Honolulu,2005,898251,4
2005-05-01,Honolulu,2005,898608.6667,5
2005-06-01,Honolulu,2005,898966.3333,6
2005-07-01,Honolulu,2005,899324,7
2005-08-01,Honolulu,2005,899681.6667,8
2005-09-01,Honolulu,2005,900039.3333,9
2005-10-01,Honolulu,2005,900397,10
2005-11-01,Honolulu,2005,900754.6667,11
2005-12-01,Honolulu,2005,901112.3333,12
2006-01-01,Honolulu,2006,901470,1
2006-02-01,Honolulu,2006,901018.3333,2
2006-03-01,Honolulu,2006,900566.6667,3
2006-04-01,Honolulu,2006,900115,4
2006-05-01,Honolulu,2006,899663.3333,5
2006-06-01,Honolulu,2006,899211.6667,6
2006-07-01,Honolulu,2006,898760,7
2006-08-01,Honolulu,2006,898308.3333,8
2006-09-01,Honolulu,2006,897856.6667,9
2006-10-01,Honolulu,2006,897405,10
2006-11-01,Honolulu,2006,896953.3333,11
2006-12-01,Honolulu,2006,896501.6667,12
2007-01-01,Honolulu,2007,896050,1
2007-02-01,Honolulu,2007,896367,2
2007-03-01,Honolulu,2007,896684,3
2007-04-01,Honolulu,2007,897001,4
2007-05-01,Honolulu,2007,897318,5
2007-06-01,Honolulu,2007,897635,6
2007-07-01,Honolulu,2007,897952,7
2007-08-01,Honolulu,2007,898269,8
2007-09-01,Honolulu,2007,898586,9
2007-10-01,Honolulu,2007,898903,10
2007-11-01,Honolulu,2007,899220,11
2007-12-01,Honolulu,2007,899537,12
2008-01-01,Honolulu,2008,899854,1
2008-02-01,Honolulu,2008,900266.3333,2
2008-03-01,Honolulu,2008,900678.6667,3
2008-04-01,Honolulu,2008,901091,4
2008-05-01,Honolulu,2008,901503.3333,5
2008-06-01,Honolulu,2008,901915.6667,6
2008-07-01,Honolulu,2008,902328,7
2008-08-01,Honolulu,2008,902740.3333,8
2008-09-01,Honolulu,2008,903152.6667,9
2008-10-01,Honolulu,2008,903565,10
2008-11-01,Honolulu,2008,903977.3333,11
2008-12-01,Honolulu,2008,904389.6667,12
2009-01-01,Honolulu,2009,904802,1
2009-02-01,Honolulu,2009,909095.1667,2
2009-03-01,Honolulu,2009,913388.3333,3
2009-04-01,Honolulu,2009,917681.5,4
2009-05-01,Honolulu,2009,921974.6667,5
2009-06-01,Honolulu,2009,926267.8333,6
2009-07-01,Honolulu,2009,930561,7
2009-08-01,Honolulu,2009,934854.1667,8
2009-09-01,Honolulu,2009,939147.3333,9
2009-10-01,Honolulu,2009,943440.5,10
2009-11-01,Honolulu,2009,947733.6667,11
2009-12-01,Honolulu,2009,952026.8333,12
2010-01-01,Honolulu,2010,956320,1
2010-02-01,Honolulu,2010,957252.5,2
2010-03-01,Honolulu,2010,958185,3
2010-04-01,Honolulu,2010,959117.5,4
2010-05-01,Honolulu,2010,960050,5
2010-06-01,Honolulu,2010,960982.5,6
2010-07-01,Honolulu,2010,961915,7
2010-08-01,Honolulu,2010,962847.5,8
2010-09-01,Honolulu,2010,963780,9
2010-10-01,Honolulu,2010,964712.5,10
2010-11-01,Honolulu,2010,965645,11
2010-12-01,Honolulu,2010,966577.5,12
2000-01-01,Jackson,2000,186375,1
2000-02-01,Jackson,2000,186205.6667,2
2000-03-01,Jackson,2000,186036.3333,3
2000-04-01,Jackson,2000,185867,4
2000-05-01,Jackson,2000,185697.6667,5
2000-06-01,Jackson,2000,185528.3333,6
2000-07-01,Jackson,2000,185359,7
2000-08-01,Jackson,2000,185189.6667,8
2000-09-01,Jackson,2000,185020.3333,9
2000-10-01,Jackson,2000,184851,10
2000-11-01,Jackson,2000,184681.6667,11
2000-12-01,Jackson,2000,184512.3333,12
2001-01-01,Jackson,2001,184343,1
2001-02-01,Jackson,2001,184206.9167,2
2001-03-01,Jackson,2001,184070.8333,3
2001-04-01,Jackson,2001,183934.75,4
2001-05-01,Jackson,2001,183798.6667,5
2001-06-01,Jackson,2001,183662.5833,6
2001-07-01,Jackson,2001,183526.5,7
2001-08-01,Jackson,2001,183390.4167,8
2001-09-01,Jackson,2001,183254.3333,9
2001-10-01,Jackson,2001,183118.25,10
2001-11-01,Jackson,2001,182982.1667,11
2001-12-01,Jackson,2001,182846.0833,12
2002-01-01,Jackson,2002,182710,1
2002-02-01,Jackson,2002,182644,2
2002-03-01,Jackson,2002,182578,3
2002-04-01,Jackson,2002,182512,4
2002-05-01,Jackson,2002,182446,5
2002-06-01,Jackson,2002,182380,6
2002-07-01,Jackson,2002,182314,7
2002-08-01,Jackson,2002,182248,8
2002-09-01,Jackson,2002,182182,9
2002-10-01,Jackson,2002,182116,10
2002-11-01,Jackson,2002,182050,11
2002-12-01,Jackson,2002,181984,12
2003-01-01,Jackson,2003,181918,1
2003-02-01,Jackson,2003,181911,2
2003-03-01,Jackson,2003,181904,3
2003-04-01,Jackson,2003,181897,4
2003-05-01,Jackson,2003,181890,5
2003-06-01,Jackson,2003,181883,6
2003-07-01,Jackson,2003,181876,7
2003-08-01,Jackson,2003,181869,8
2003-09-01,Jackson,2003,181862,9
2003-10-01,Jackson,2003,181855,10
2003-11-01,Jackson,2003,181848,11
2003-12-01,Jackson,2003,181841,12
2004-01-01,Jackson,2004,181834,1
2004-02-01,Jackson,2004,181724.5,2
2004-03-01,Jackson,2004,181615,3
2004-04-01,Jackson,2004,181505.5,4
2004-05-01,Jackson,2004,181396,5
2004-06-01,Jackson,2004,181286.5,6
2004-07-01,Jackson,2004,181177,7
2004-08-01,Jackson,2004,181067.5,8
2004-09-01,Jackson,2004,180958,9
2004-10-01,Jackson,2004,180848.5,10
2004-11-01,Jackson,2004,180739,11
2004-12-01,Jackson,2004,180629.5,12
2005-01-01,Jackson,2005,180520,1
2005-02-01,Jackson,2005,180545.0833,2
2005-03-01,Jackson,2005,180570.1667,3
2005-04-01,Jackson,2005,180595.25,4
2005-05-01,Jackson,2005,180620.3333,5
2005-06-01,Jackson,2005,180645.4167,6
2005-07-01,Jackson,2005,180670.5,7
2005-08-01,Jackson,2005,180695.5833,8
2005-09-01,Jackson,2005,180720.6667,9
2005-10-01,Jackson,2005,180745.75,10
2005-11-01,Jackson,2005,180770.8333,11
2005-12-01,Jackson,2005,180795.9167,12
2006-01-01,Jackson,2006,180821,1
2006-02-01,Jackson,2006,180621.4167,2
2006-03-01,Jackson,2006,180421.8333,3
2006-04-01,Jackson,2006,180222.25,4
2006-05-01,Jackson,2006,180022.6667,5
2006-06-01,Jackson,2006,179823.0833,6
2006-07-01,Jackson,2006,179623.5,7
2006-08-01,Jackson,2006,179423.9167,8
2006-09-01,Jackson,2006,179224.3333,9
2006-10-01,Jackson,2006,179024.75,10
2006-11-01,Jackson,2006,178825.1667,11
2006-12-01,Jackson,2006,178625.5833,12
2007-01-01,Jackson,2007,178426,1
2007-02-01,Jackson,2007,178257.9167,2
2007-03-01,Jackson,2007,178089.8333,3
2007-04-01,Jackson,2007,177921.75,4
2007-05-01,Jackson,2007,177753.6667,5
2007-06-01,Jackson,2007,177585.5833,6
2007-07-01,Jackson,2007,177417.5,7
2007-08-01,Jackson,2007,177249.4167,8
2007-09-01,Jackson,2007,177081.3333,9
2007-10-01,Jackson,2007,176913.25,10
2007-11-01,Jackson,2007,176745.1667,11
2007-12-01,Jackson,2007,176577.0833,12
2008-01-01,Jackson,2008,176409,1
2008-02-01,Jackson,2008,176396.5,2
2008-03-01,Jackson,2008,176384,3
2008-04-01,Jackson,2008,176371.5,4
2008-05-01,Jackson,2008,176359,5
2008-06-01,Jackson,2008,176346.5,6
2008-07-01,Jackson,2008,176334,7
2008-08-01,Jackson,2008,176321.5,8
2008-09-01,Jackson,2008,176309,9
2008-10-01,Jackson,2008,176296.5,10
2008-11-01,Jackson,2008,176284,11
2008-12-01,Jackson,2008,176271.5,12
2009-01-01,Jackson,2009,176259,1
2009-02-01,Jackson,2009,176046,2
2009-03-01,Jackson,2009,175833,3
2009-04-01,Jackson,2009,175620,4
2009-05-01,Jackson,2009,175407,5
2009-06-01,Jackson,2009,175194,6
2009-07-01,Jackson,2009,174981,7
2009-08-01,Jackson,2009,174768,8
2009-09-01,Jackson,2009,174555,9
2009-10-01,Jackson,2009,174342,10
2009-11-01,Jackson,2009,174129,11
2009-12-01,Jackson,2009,173916,12
2010-01-01,Jackson,2010,173703,1
2010-02-01,Jackson,2010,173824.9167,2
2010-03-01,Jackson,2010,173946.8333,3
2010-04-01,Jackson,2010,174068.75,4
2010-05-01,Jackson,2010,174190.6667,5
2010-06-01,Jackson,2010,174312.5833,6
2010-07-01,Jackson,2010,174434.5,7
2010-08-01,Jackson,2010,174556.4167,8
2010-09-01,Jackson,2010,174678.3333,9
2010-10-01,Jackson,2010,174800.25,10
2010-11-01,Jackson,2010,174922.1667,11
2010-12-01,Jackson,2010,175044.0833,12
2000-01-01,Jefferson City,2000,40455,1
2000-02-01,Jefferson City,2000,40419.41667,2
2000-03-01,Jefferson City,2000,40383.83333,3
2000-04-01,Jefferson City,2000,40348.25,4
2000-05-01,Jefferson City,2000,40312.66667,5
2000-06-01,Jefferson City,2000,40277.08333,6
2000-07-01,Jefferson City,2000,40241.5,7
2000-08-01,Jefferson City,2000,40205.91667,8
2000-09-01,Jefferson City,2000,40170.33333,9
2000-10-01,Jefferson City,2000,40134.75,10
2000-11-01,Jefferson City,2000,40099.16667,11
2000-12-01,Jefferson City,2000,40063.58333,12
2001-01-01,Jefferson City,2001,40028,1
2001-02-01,Jefferson City,2001,40031,2
2001-03-01,Jefferson City,2001,40034,3
2001-04-01,Jefferson City,2001,40037,4
2001-05-01,Jefferson City,2001,40040,5
2001-06-01,Jefferson City,2001,40043,6
2001-07-01,Jefferson City,2001,40046,7
2001-08-01,Jefferson City,2001,40049,8
2001-09-01,Jefferson City,2001,40052,9
2001-10-01,Jefferson City,2001,40055,10
2001-11-01,Jefferson City,2001,40058,11
2001-12-01,Jefferson City,2001,40061,12
2002-01-01,Jefferson City,2002,40064,1
2002-02-01,Jefferson City,2002,40070.83333,2
2002-03-01,Jefferson City,2002,40077.66667,3
2002-04-01,Jefferson City,2002,40084.5,4
2002-05-01,Jefferson City,2002,40091.33333,5
2002-06-01,Jefferson City,2002,40098.16667,6
2002-07-01,Jefferson City,2002,40105,7
2002-08-01,Jefferson City,2002,40111.83333,8
2002-09-01,Jefferson City,2002,40118.66667,9
2002-10-01,Jefferson City,2002,40125.5,10
2002-11-01,Jefferson City,2002,40132.33333,11
2002-12-01,Jefferson City,2002,40139.16667,12
2003-01-01,Jefferson City,2003,40146,1
2003-02-01,Jefferson City,2003,40097.5,2
2003-03-01,Jefferson City,2003,40049,3
2003-04-01,Jefferson City,2003,40000.5,4
2003-05-01,Jefferson City,2003,39952,5
2003-06-01,Jefferson City,2003,39903.5,6
2003-07-01,Jefferson City,2003,39855,7
2003-08-01,Jefferson City,2003,39806.5,8
2003-09-01,Jefferson City,2003,39758,9
2003-10-01,Jefferson City,2003,39709.5,10
2003-11-01,Jefferson City,2003,39661,11
2003-12-01,Jefferson City,2003,39612.5,12
2004-01-01,Jefferson City,2004,39564,1
2004-02-01,Jefferson City,2004,39639.83333,2
2004-03-01,Jefferson City,2004,39715.66667,3
2004-04-01,Jefferson City,2004,39791.5,4
2004-05-01,Jefferson City,2004,39867.33333,5
2004-06-01,Jefferson City,2004,39943.16667,6
2004-07-01,Jefferson City,2004,40019,7
2004-08-01,Jefferson City,2004,40094.83333,8
2004-09-01,Jefferson City,2004,40170.66667,9
2004-10-01,Jefferson City,2004,40246.5,10
2004-11-01,Jefferson City,2004,40322.33333,11
2004-12-01,Jefferson City,2004,40398.16667,12
2005-01-01,Jefferson City,2005,40474,1
2005-02-01,Jefferson City,2005,40492.41667,2
2005-03-01,Jefferson City,2005,40510.83333,3
2005-04-01,Jefferson City,2005,40529.25,4
2005-05-01,Jefferson City,2005,40547.66667,5
2005-06-01,Jefferson City,2005,40566.08333,6
2005-07-01,Jefferson City,2005,40584.5,7
2005-08-01,Jefferson City,2005,40602.91667,8
2005-09-01,Jefferson City,2005,40621.33333,9
2005-10-01,Jefferson City,2005,40639.75,10
2005-11-01,Jefferson City,2005,40658.16667,11
2005-12-01,Jefferson City,2005,40676.58333,12
2006-01-01,Jefferson City,2006,40695,1
2006-02-01,Jefferson City,2006,40713.75,2
2006-03-01,Jefferson City,2006,40732.5,3
2006-04-01,Jefferson City,2006,40751.25,4
2006-05-01,Jefferson City,2006,40770,5
2006-06-01,Jefferson City,2006,40788.75,6
2006-07-01,Jefferson City,2006,40807.5,7
2006-08-01,Jefferson City,2006,40826.25,8
2006-09-01,Jefferson City,2006,40845,9
2006-10-01,Jefferson City,2006,40863.75,10
2006-11-01,Jefferson City,2006,40882.5,11
2006-12-01,Jefferson City,2006,40901.25,12
2007-01-01,Jefferson City,2007,40920,1
2007-02-01,Jefferson City,2007,40948.08333,2
2007-03-01,Jefferson City,2007,40976.16667,3
2007-04-01,Jefferson City,2007,41004.25,4
2007-05-01,Jefferson City,2007,41032.33333,5
2007-06-01,Jefferson City,2007,41060.41667,6
2007-07-01,Jefferson City,2007,41088.5,7
2007-08-01,Jefferson City,2007,41116.58333,8
2007-09-01,Jefferson City,2007,41144.66667,9
2007-10-01,Jefferson City,2007,41172.75,10
2007-11-01,Jefferson City,2007,41200.83333,11
2007-12-01,Jefferson City,2007,41228.91667,12
2008-01-01,Jefferson City,2008,41257,1
2008-02-01,Jefferson City,2008,41276.5,2
2008-03-01,Jefferson City,2008,41296,3
2008-04-01,Jefferson City,2008,41315.5,4
2008-05-01,Jefferson City,2008,41335,5
2008-06-01,Jefferson City,2008,41354.5,6
2008-07-01,Jefferson City,2008,41374,7
2008-08-01,Jefferson City,2008,41393.5,8
2008-09-01,Jefferson City,2008,41413,9
2008-10-01,Jefferson City,2008,41432.5,10
2008-11-01,Jefferson City,2008,41452,11
2008-12-01,Jefferson City,2008,41471.5,12
2009-01-01,Jefferson City,2009,41491,1
2009-02-01,Jefferson City,2009,41634.25,2
2009-03-01,Jefferson City,2009,41777.5,3
2009-04-01,Jefferson City,2009,41920.75,4
2009-05-01,Jefferson City,2009,42064,5
2009-06-01,Jefferson City,2009,42207.25,6
2009-07-01,Jefferson City,2009,42350.5,7
2009-08-01,Jefferson City,2009,42493.75,8
2009-09-01,Jefferson City,2009,42637,9
2009-10-01,Jefferson City,2009,42780.25,10
2009-11-01,Jefferson City,2009,42923.5,11
2009-12-01,Jefferson City,2009,43066.75,12
2010-01-01,Jefferson City,2010,43210,1
2010-02-01,Jefferson City,2010,43222,2
2010-03-01,Jefferson City,2010,43234,3
2010-04-01,Jefferson City,2010,43246,4
2010-05-01,Jefferson City,2010,43258,5
2010-06-01,Jefferson City,2010,43270,6
2010-07-01,Jefferson City,2010,43282,7
2010-08-01,Jefferson City,2010,43294,8
2010-09-01,Jefferson City,2010,43306,9
2010-10-01,Jefferson City,2010,43318,10
2010-11-01,Jefferson City,2010,43330,11
2010-12-01,Jefferson City,2010,43342,12
2000-01-01,Juneau,2000,30666,1
2000-02-01,Juneau,2000,30652.91667,2
2000-03-01,Juneau,2000,30639.83333,3
2000-04-01,Juneau,2000,30626.75,4
2000-05-01,Juneau,2000,30613.66667,5
2000-06-01,Juneau,2000,30600.58333,6
2000-07-01,Juneau,2000,30587.5,7
2000-08-01,Juneau,2000,30574.41667,8
2000-09-01,Juneau,2000,30561.33333,9
2000-10-01,Juneau,2000,30548.25,10
2000-11-01,Juneau,2000,30535.16667,11
2000-12-01,Juneau,2000,30522.08333,12
2001-01-01,Juneau,2001,30509,1
2001-02-01,Juneau,2001,30527.75,2
2001-03-01,Juneau,2001,30546.5,3
2001-04-01,Juneau,2001,30565.25,4
2001-05-01,Juneau,2001,30584,5
2001-06-01,Juneau,2001,30602.75,6
2001-07-01,Juneau,2001,30621.5,7
2001-08-01,Juneau,2001,30640.25,8
2001-09-01,Juneau,2001,30659,9
2001-10-01,Juneau,2001,30677.75,10
2001-11-01,Juneau,2001,30696.5,11
2001-12-01,Juneau,2001,30715.25,12
2002-01-01,Juneau,2002,30734,1
2002-02-01,Juneau,2002,30758.08333,2
2002-03-01,Juneau,2002,30782.16667,3
2002-04-01,Juneau,2002,30806.25,4
2002-05-01,Juneau,2002,30830.33333,5
2002-06-01,Juneau,2002,30854.41667,6
2002-07-01,Juneau,2002,30878.5,7
2002-08-01,Juneau,2002,30902.58333,8
2002-09-01,Juneau,2002,30926.66667,9
2002-10-01,Juneau,2002,30950.75,10
2002-11-01,Juneau,2002,30974.83333,11
2002-12-01,Juneau,2002,30998.91667,12
2003-01-01,Juneau,2003,31023,1
2003-02-01,Juneau,2003,31032.66667,2
2003-03-01,Juneau,2003,31042.33333,3
2003-04-01,Juneau,2003,31052,4
2003-05-01,Juneau,2003,31061.66667,5
2003-06-01,Juneau,2003,31071.33333,6
2003-07-01,Juneau,2003,31081,7
2003-08-01,Juneau,2003,31090.66667,8
2003-09-01,Juneau,2003,31100.33333,9
2003-10-01,Juneau,2003,31110,10
2003-11-01,Juneau,2003,31119.66667,11
2003-12-01,Juneau,2003,31129.33333,12
2004-01-01,Juneau,2004,31139,1
2004-02-01,Juneau,2004,31131.75,2
2004-03-01,Juneau,2004,31124.5,3
2004-04-01,Juneau,2004,31117.25,4
2004-05-01,Juneau,2004,31110,5
2004-06-01,Juneau,2004,31102.75,6
2004-07-01,Juneau,2004,31095.5,7
2004-08-01,Juneau,2004,31088.25,8
2004-09-01,Juneau,2004,31081,9
2004-10-01,Juneau,2004,31073.75,10
2004-11-01,Juneau,2004,31066.5,11
2004-12-01,Juneau,2004,31059.25,12
2005-01-01,Juneau,2005,31052,1
2005-02-01,Juneau,2005,31035.5,2
2005-03-01,Juneau,2005,31019,3
2005-04-01,Juneau,2005,31002.5,4
2005-05-01,Juneau,2005,30986,5
2005-06-01,Juneau,2005,30969.5,6
2005-07-01,Juneau,2005,30953,7
2005-08-01,Juneau,2005,30936.5,8
2005-09-01,Juneau,2005,30920,9
2005-10-01,Juneau,2005,30903.5,10
2005-11-01,Juneau,2005,30887,11
2005-12-01,Juneau,2005,30870.5,12
2006-01-01,Juneau,2006,30854,1
2006-02-01,Juneau,2006,30843.08333,2
2006-03-01,Juneau,2006,30832.16667,3
2006-04-01,Juneau,2006,30821.25,4
2006-05-01,Juneau,2006,30810.33333,5
2006-06-01,Juneau,2006,30799.41667,6
2006-07-01,Juneau,2006,30788.5,7
2006-08-01,Juneau,2006,30777.58333,8
2006-09-01,Juneau,2006,30766.66667,9
2006-10-01,Juneau,2006,30755.75,10
2006-11-01,Juneau,2006,30744.83333,11
2006-12-01,Juneau,2006,30733.91667,12
2007-01-01,Juneau,2007,30723,1
2007-02-01,Juneau,2007,30758.25,2
2007-03-01,Juneau,2007,30793.5,3
2007-04-01,Juneau,2007,30828.75,4
2007-05-01,Juneau,2007,30864,5
2007-06-01,Juneau,2007,30899.25,6
2007-07-01,Juneau,2007,30934.5,7
2007-08-01,Juneau,2007,30969.75,8
2007-09-01,Juneau,2007,31005,9
2007-10-01,Juneau,2007,31040.25,10
2007-11-01,Juneau,2007,31075.5,11
2007-12-01,Juneau,2007,31110.75,12
2008-01-01,Juneau,2008,31146,1
2008-02-01,Juneau,2008,31125.5,2
2008-03-01,Juneau,2008,31105,3
2008-04-01,Juneau,2008,31084.5,4
2008-05-01,Juneau,2008,31064,5
2008-06-01,Juneau,2008,31043.5,6
2008-07-01,Juneau,2008,31023,7
2008-08-01,Juneau,2008,31002.5,8
2008-09-01,Juneau,2008,30982,9
2008-10-01,Juneau,2008,30961.5,10
2008-11-01,Juneau,2008,30941,11
2008-12-01,Juneau,2008,30920.5,12
2009-01-01,Juneau,2009,30900,1
2009-02-01,Juneau,2009,30940.58333,2
2009-03-01,Juneau,2009,30981.16667,3
2009-04-01,Juneau,2009,31021.75,4
2009-05-01,Juneau,2009,31062.33333,5
2009-06-01,Juneau,2009,31102.91667,6
2009-07-01,Juneau,2009,31143.5,7
2009-08-01,Juneau,2009,31184.08333,8
2009-09-01,Juneau,2009,31224.66667,9
2009-10-01,Juneau,2009,31265.25,10
2009-11-01,Juneau,2009,31305.83333,11
2009-12-01,Juneau,2009,31346.41667,12
2010-01-01,Juneau,2010,31387,1
2010-02-01,Juneau,2010,31451.83333,2
2010-03-01,Juneau,2010,31516.66667,3
2010-04-01,Juneau,2010,31581.5,4
2010-05-01,Juneau,2010,31646.33333,5
2010-06-01,Juneau,2010,31711.16667,6
2010-07-01,Juneau,2010,31776,7
2010-08-01,Juneau,2010,31840.83333,8
2010-09-01,Juneau,2010,31905.66667,9
2010-10-01,Juneau,2010,31970.5,10
2010-11-01,Juneau,2010,32035.33333,11
2010-12-01,Juneau,2010,32100.16667,12
2000-01-01,Lansing,2000,119766,1
2000-02-01,Lansing,2000,119753,2
2000-03-01,Lansing,2000,119740,3
2000-04-01,Lansing,2000,119727,4
2000-05-01,Lansing,2000,119714,5
2000-06-01,Lansing,2000,119701,6
2000-07-01,Lansing,2000,119688,7
2000-08-01,Lansing,2000,119675,8
2000-09-01,Lansing,2000,119662,9
2000-10-01,Lansing,2000,119649,10
2000-11-01,Lansing,2000,119636,11
2000-12-01,Lansing,2000,119623,12
2001-01-01,Lansing,2001,119610,1
2001-02-01,Lansing,2001,119588.8333,2
2001-03-01,Lansing,2001,119567.6667,3
2001-04-01,Lansing,2001,119546.5,4
2001-05-01,Lansing,2001,119525.3333,5
2001-06-01,Lansing,2001,119504.1667,6
2001-07-01,Lansing,2001,119483,7
2001-08-01,Lansing,2001,119461.8333,8
2001-09-01,Lansing,2001,119440.6667,9
2001-10-01,Lansing,2001,119419.5,10
2001-11-01,Lansing,2001,119398.3333,11
2001-12-01,Lansing,2001,119377.1667,12
2002-01-01,Lansing,2002,119356,1
2002-02-01,Lansing,2002,119299.3333,2
2002-03-01,Lansing,2002,119242.6667,3
2002-04-01,Lansing,2002,119186,4
2002-05-01,Lansing,2002,119129.3333,5
2002-06-01,Lansing,2002,119072.6667,6
2002-07-01,Lansing,2002,119016,7
2002-08-01,Lansing,2002,118959.3333,8
2002-09-01,Lansing,2002,118902.6667,9
2002-10-01,Lansing,2002,118846,10
2002-11-01,Lansing,2002,118789.3333,11
2002-12-01,Lansing,2002,118732.6667,12
2003-01-01,Lansing,2003,118676,1
2003-02-01,Lansing,2003,118644.75,2
2003-03-01,Lansing,2003,118613.5,3
2003-04-01,Lansing,2003,118582.25,4
2003-05-01,Lansing,2003,118551,5
2003-06-01,Lansing,2003,118519.75,6
2003-07-01,Lansing,2003,118488.5,7
2003-08-01,Lansing,2003,118457.25,8
2003-09-01,Lansing,2003,118426,9
2003-10-01,Lansing,2003,118394.75,10
2003-11-01,Lansing,2003,118363.5,11
2003-12-01,Lansing,2003,118332.25,12
2004-01-01,Lansing,2004,118301,1
2004-02-01,Lansing,2004,118204.3333,2
2004-03-01,Lansing,2004,118107.6667,3
2004-04-01,Lansing,2004,118011,4
2004-05-01,Lansing,2004,117914.3333,5
2004-06-01,Lansing,2004,117817.6667,6
2004-07-01,Lansing,2004,117721,7
2004-08-01,Lansing,2004,117624.3333,8
2004-09-01,Lansing,2004,117527.6667,9
2004-10-01,Lansing,2004,117431,10
2004-11-01,Lansing,2004,117334.3333,11
2004-12-01,Lansing,2004,117237.6667,12
2005-01-01,Lansing,2005,117141,1
2005-02-01,Lansing,2005,117064.25,2
